,...1,Date,WDIR,WSPD,GSPD,Salinity,SST,Total_Rain,Max_Temp,Min_Temp,Mean_Temp,Total_Precip,year,epiweek
5322,5322,2017/10/31,237.5,2.22,2.75,29.1,10.77,0,13,-1,6,0,2017,44
5323,5323,2017/11/1,315.55,6.98,8.46,28.9,10.37,1.2,13.5,-1,6.3,1.2,2017,44
5324,5324,2017/11/2,244.67,5.67,7.19,28.8,10.39,13.8,4.5,0,2.3,17.8,2017,44
5325,5325,2017/11/3,297.79,7.11,8.87,28.7,10.34,0,5,-3.5,0.8,1,2017,44
5326,5326,2017/11/4,224.04,3.95,5.14,28.8,9.58,2,1.5,-5,-1.8,3,2017,44
5327,5327,2017/11/5,248.87,5.67,7.14,29,9.52,0,5,-2.5,1.3,0,2017,45
5328,5328,2017/11/6,242.96,4.68,5.87,28.3,9.75,0,6,-6.5,-0.3,0,2017,45
5329,5329,2017/11/7,119.74,6.92,8.3,28.5,9.75,0,7.5,-4,1.8,0,2017,45
5330,5330,2017/11/8,122.96,3.76,4.6,28.7,9.38,0,9,0.5,4.8,0,2017,45
5331,5331,2017/11/9,209.62,2.31,2.96,28.7,8.56,0.6,8,4,6,0.6,2017,45
5332,5332,2017/11/10,227.25,2.14,2.66,28.8,8.68,0,9.5,4,6.8,0,2017,45
5333,5333,2017/11/11,133.38,5.78,7.18,28.6,8.89,3.6,11,2.5,6.8,3.6,2017,45
5334,5334,2017/11/12,129.68,8.69,10.63,29.4,8.99,21.6,10.5,5,7.8,21.6,2017,46
5335,5335,2017/11/13,114.24,9.52,11.9,29.7,8.92,23,10.5,6,8.3,23,2017,46
5336,5336,2017/11/14,136.52,10.28,12.78,29.9,9.2,36.6,7,3.5,5.3,36.6,2017,46
5337,5337,2017/11/15,137.45,10.26,12.64,29.7,9.35,11.6,8,1.5,4.8,11.6,2017,46
5338,5338,2017/11/16,191.52,3.67,4.72,29.1,9.19,3.2,6.5,1.5,4,3.2,2017,46
5339,5339,2017/11/17,194.5,2.28,3.02,29.1,8.96,0,8,-1,3.5,0,2017,46
5340,5340,2017/11/18,117.55,9.42,11.44,29,9,18.8,10,1.5,5.8,18.8,2017,46
5341,5341,2017/11/19,123.94,12.52,15.53,29.1,9.22,39.8,8,6,7,39.8,2017,47
5342,5342,2017/11/20,232.05,4.76,6.11,29.5,8.82,4.8,8.5,5,6.8,4.8,2017,47
5343,5343,2017/11/21,123.58,3.82,4.66,29.2,8.62,25,8,-1,3.5,25,2017,47
5344,5344,2017/11/22,163.7,5.66,7.17,29.1,8.53,21,16,5,10.5,21,2017,47
5345,5345,2017/11/23,149,5.47,6.93,29,9.18,1.6,13.5,7,10.3,1.6,2017,47
5346,5346,2017/11/24,143.95,6.64,8.39,28.4,9,4,15,4.5,9.8,4,2017,47
5347,5347,2017/11/25,118.41,10.66,12.99,29.2,9.16,20.4,11.5,6,8.8,20.4,2017,47
5348,5348,2017/11/26,138.95,7.12,9.23,29,9.24,1.2,12,6,9,1.2,2017,48
5349,5349,2017/11/27,215.67,4.36,5.55,29.3,9.2,11.8,8.5,0,4.3,11.8,2017,48
5350,5350,2017/11/28,125.39,9.5,11.79,27.9,9.25,1.6,8,4,6,1.6,2017,48
5351,5351,2017/11/29,183.45,5.41,6.75,29.1,8.97,6.8,8,0,4,6.8,2017,48
5352,5352,2017/11/30,124.83,11.33,13.83,29.4,8.83,8,9,6,7.5,8,2017,48
5353,5353,2017/12/1,139.71,6.85,8.53,29.2,8.92,,,,,,2017,48
5354,5354,2017/12/2,130.25,3.81,4.87,28,8.4,,,,,,2017,48
5355,5355,2017/12/3,308.2,6.72,8.1,27.2,8.64,,,,,,2017,49
5356,5356,2017/12/4,173.75,2.1,2.9,28.1,8.66,0,5,-2.5,1.3,0,2017,49
5357,5357,2017/12/5,276.79,1.89,2.73,28,8.77,0,6,0,3,0,2017,49
5358,5358,2017/12/6,287.21,1.94,2.85,28,8.08,0,5,-2,1.5,0,2017,49
5359,5359,2017/12/7,218.17,0.74,1.51,28.1,8.02,0,2,-3.5,-0.8,0,2017,49
5360,5360,2017/12/8,220.29,1.05,1.9,28.2,7.95,,,,,,2017,49
5361,5361,2017/12/9,172.67,1.47,2.28,26.2,7.96,,,,,,2017,49
5362,5362,2017/12/10,251.25,1.85,2.55,27.2,8.02,,,,,,2017,50
5363,5363,2017/12/11,170.25,1.36,2.07,27.6,8.03,0,4,-3.5,0.3,0,2017,50
5364,5364,2017/12/12,259.29,2.18,2.78,27.8,7.72,0,7,-1.5,2.8,0,2017,50
5365,5365,2017/12/13,248.17,2.36,2.89,27.9,7.5,0,6,-2,2,0,2017,50
5366,5366,2017/12/14,175,0.86,1.37,27.8,7.5,1.8,3.5,-2.5,0.5,1.8,2017,50
5367,5367,2017/12/15,242.58,1.89,2.57,27.7,7.44,,,,,,2017,50
5368,5368,2017/12/16,234.91,5.03,6.05,26.5,7.56,,,,,,2017,50
5369,5369,2017/12/17,92.78,6.65,7.97,26.4,7.77,,,,,,2017,51
5370,5370,2017/12/18,293.46,3.52,4.32,26.2,7.68,7.6,7,-1,3,16.6,2017,51
5371,5371,2017/12/19,225.43,4.96,6.18,27.5,8.14,3.8,1.5,-0.5,0.5,3.8,2017,51
5372,5372,2017/12/20,295.6,7.47,9.01,27.7,8.29,0,1.5,-3,-0.8,0,2017,51
5373,5373,2017/12/21,241.62,2.6,3.5,27.6,7.51,0,1,-5,-2,0,2017,51
5374,5374,2017/12/22,247.75,2.75,3.62,26.2,7.43,,,,,,2017,51
5375,5375,2017/12/23,278.54,4.12,5.21,28.3,7.38,,,,,,2017,51
5376,5376,2017/12/24,234.04,1.78,2.63,28,7.27,,,,,,2017,52
5377,5377,2017/12/25,284.54,2.3,3.27,27.9,7.25,,,,,,2017,52
5378,5378,2017/12/26,159.46,1.81,2.59,27.8,6.68,,,,,,2017,52
5379,5379,2017/12/27,135.62,4.16,5.17,27,6.74,,,,,,2017,52
5380,5380,2017/12/28,91.05,5.66,7,27,6.83,1.8,2.5,-7.5,-2.5,1.8,2017,52
5381,5381,2017/12/29,325.17,4.9,5.92,26.3,7.08,,,,,,2017,52
5382,5382,2017/12/30,323.27,5.35,6.64,27.7,6.66,,,,,,2017,52
5383,5383,2017/12/31,260.33,2.9,3.85,28.3,6.71,,,,,,2017,1
5384,5384,2018/1/1,300.67,1.82,2.7,28.7,6.41,,,,,,2018,1
5385,5385,2018/1/2,271.33,1.57,2.38,28.3,6.33,,,,,,2018,1
5386,5386,2018/1/3,284.25,1.29,2.09,28.5,6.39,,,,,,2018,1
5387,5387,2018/1/4,215.17,0.98,1.69,28.6,6.56,,,,,,2018,1
5388,5388,2018/1/5,111.29,2.26,2.99,28.6,6.55,,,,,,2018,1
5389,5389,2018/1/6,279.13,3.47,4.2,28.5,6.72,,,,,,2018,1
5390,5390,2018/1/7,119.41,8.63,10.33,28.7,6.53,,,,,,2018,2
5391,5391,2018/1/8,121.26,8.11,9.99,29,7.43,4.3,9,0,4.5,4.3,2018,2
5392,5392,2018/1/9,215.5,4.53,5.59,29,7.35,0,6.5,1.5,4,0,2018,2
5393,5393,2018/1/10,250.83,1.94,2.44,29,7.1,4.8,6,-1,2.5,4.8,2018,2
5394,5394,2018/1/11,150.96,3.7,4.58,28.8,6.91,14,4,1.5,2.8,14,2018,2
5395,5395,2018/1/12,307.92,3.07,3.94,28.7,6.96,,,,,,2018,2
5396,5396,2018/1/13,88.17,3.15,3.78,29.1,8.54,,,,,,2018,2
5397,5397,2018/1/14,196.88,1.81,2.38,28.7,8.52,,,,,,2018,3
5398,5398,2018/1/15,127.71,1.18,1.9,28.7,8.61,1.8,8,3,5.5,1.8,2018,3
5399,5399,2018/1/16,127.42,6.38,7.92,28.4,8.7,10.4,10,4,7,10.4,2018,3
5400,5400,2018/1/17,125.47,9.61,11.86,28.4,7.89,31,9,4,6.5,31,2018,3
5401,5401,2018/1/18,124.38,12.3,15.33,28.6,8.22,19.8,8,4,6,19.8,2018,3
5402,5402,2018/1/19,117.13,11.95,14.59,28.6,8.08,,,,,,2018,3
5403,5403,2018/1/20,125.52,10.3,12.9,28.8,8.25,,,,,,2018,3
5404,5404,2018/1/21,131.71,13.12,16.39,29.3,8.53,,,,,,2018,4
5405,5405,2018/1/22,154.75,5.35,6.65,29,8.25,5,8.5,0.5,4.5,5,2018,4
5406,5406,2018/1/23,116.55,10.72,13.11,29.3,8.24,12,7,1.5,4.3,12,2018,4
5407,5407,2018/1/24,125.22,7.31,8.79,28.9,8.17,5,8,3.5,5.8,5,2018,4
5408,5408,2018/1/25,163.48,5.5,7.56,28.8,8.2,8.4,6,0,3,8.4,2018,4
5409,5409,2018/1/26,156.88,3.75,4.87,28.7,7.93,,,,,,2018,4
5410,5410,2018/1/27,200.08,5.82,7.21,28.6,7.88,,,,,,2018,4
5411,5411,2018/1/28,123.5,6.89,8.22,28.9,7.95,,,,,,2018,5
5412,5412,2018/1/29,129.19,8.94,11.29,28.4,8.2,4,11,-0.5,5.3,4,2018,5
5413,5413,2018/1/30,188.83,3.5,4.7,28.2,7.47,0.6,9,0.5,4.8,0.6,2018,5
5414,5414,2018/1/31,174.91,3.41,4.32,28.6,7.58,1.8,5,-1,2,1.8,2018,5
5415,5415,2018/2/1,158.5,4.61,5.95,29.2,7.59,9.6,6.5,-1,2.8,9.6,2018,5
5416,5416,2018/2/2,122.42,6.1,7.39,28.9,7.46,,,,,,2018,5
5417,5417,2018/2/3,213.71,2.6,3.17,28.8,7.5,,,,,,2018,5
5418,5418,2018/2/4,144.58,2.95,3.75,28.2,7.28,,,,,,2018,6
5419,5419,2018/2/5,255.71,2.28,2.75,29,8.29,0.6,9.5,3.5,6.5,0.6,2018,6
5420,5420,2018/2/6,208.88,2.15,2.6,28.9,7.91,2.4,8.5,3,5.8,2.4,2018,6
5421,5421,2018/2/7,96.79,4.73,5.7,28.8,8.24,2.4,11.5,5,8.3,2.4,2018,6
5422,5422,2018/2/8,236.14,5.87,7.2,27.6,8.33,7,9,2.5,5.8,7,2018,6
5423,5423,2018/2/9,305.22,6.24,7.47,27.6,8.16,,,,,,2018,6
5424,5424,2018/2/10,280.41,4.53,5.61,27.8,8.02,,,,,0,2018,6
5425,5425,2018/2/11,213.86,3.77,4.83,28.3,8,,,,,,2018,7
5426,5426,2018/2/12,303.18,3.93,4.87,28.1,7.65,0,7,-5,1,0,2018,7
5427,5427,2018/2/13,173.42,2.65,3.62,28.2,7.66,4,4,-4,0,4,2018,7
5428,5428,2018/2/14,268.81,6.69,8.23,28,7.59,0,7.5,-1,3.3,0,2018,7
5429,5429,2018/2/15,268.12,2.87,3.69,28,7.56,1,6,-1,2.5,1,2018,7
5430,5430,2018/2/16,178.52,4.91,6.1,28.1,7.75,9.6,8.5,0,4.3,9.6,2018,7
5431,5431,2018/2/17,158.74,5.19,6.63,28,7.69,2.2,9,1,5,2.2,2018,7
5432,5432,2018/2/18,320.33,9.73,12.08,28,6.7,,,,,,2018,8
5433,5433,2018/2/19,263.7,5.7,7.38,28.1,7.13,0,1.5,-10,-4.3,0,2018,8
5434,5434,2018/2/20,184.67,2.11,3.25,28.2,7.16,0,2.5,-6.5,-2,0,2018,8
5435,5435,2018/2/21,278.62,3.16,4.11,28,6.53,0,0.5,-9,-4.3,5,2018,8
5436,5436,2018/2/22,276.26,4.32,5.58,27.8,6.34,0,5,-6.5,-0.8,0,2018,8
5437,5437,2018/2/23,145.38,6.95,8.54,27.6,6.44,0,5,-5,0,0,2018,8
5438,5438,2018/2/24,220.13,6.96,8.78,28.7,6.49,0,7,-1.5,2.8,0,2018,8
5439,5439,2018/2/25,189.45,5.93,7.4,28.9,6.97,0,8,0,4,0,2018,9
5440,5440,2018/2/26,191.71,2.55,3.36,28.9,7.36,0,7,-4.5,1.3,0,2018,9
5441,5441,2018/2/27,189.26,4.28,5.33,28.8,7.2,0,8,-1.5,3.3,0,2018,9
5442,5442,2018/2/28,121.09,8.04,9.73,28.6,7,0,8,-1,3.5,0,2018,9
5443,5443,2018/3/1,139.13,7.36,9.39,29,7.93,0,9,-1,4,0,2018,9
5444,5444,2018/3/2,253.83,3.79,4.58,28.8,7.93,9,5,-1.5,1.8,9,2018,9
5445,5445,2018/3/3,228.96,3.05,3.72,28.9,7.75,0,8,-1.5,3.3,0,2018,9
5446,5446,2018/3/4,234.71,3.48,4.31,28.9,7.17,0,8,-3,2.5,0,2018,10
5447,5447,2018/3/5,262.83,1.96,2.52,28.8,7.14,1.8,8.5,-4,2.3,1.8,2018,10
5448,5448,2018/3/6,175.92,1.13,1.66,28.8,7.2,0,7.5,0,3.8,0,2018,10
5449,5449,2018/3/7,245.88,1.77,2.42,28.6,7.45,2.3,7,-3.5,1.8,2.3,2018,10
5450,5450,2018/3/8,193.42,1.36,1.91,28,7.28,15.6,7,2,4.5,15.6,2018,10
5451,5451,2018/3/9,253.35,3.27,4.07,28.1,7.09,0,9,-1.5,3.8,0,2018,10
5452,5452,2018/3/10,133,2.38,2.9,28.6,7.03,0,10,-3,3.5,0,2018,10
5453,5453,2018/3/11,238.62,1.96,2.57,28.6,7.33,0,11.5,-3.5,4,0,2018,11
5454,5454,2018/3/12,212.04,1.73,2.17,28.4,7.42,0,11,-4,3.5,0,2018,11
5455,5455,2018/3/13,236.79,2.3,2.97,28.2,7.34,5.2,8.5,-1,3.8,5.2,2018,11
5456,5456,2018/3/14,122.52,6.42,7.72,28.7,7.16,0,12.5,2,7.3,0,2018,11
5457,5457,2018/3/15,153.29,3.72,4.42,29,7.09,0,11,-2,4.5,0,2018,11
5458,5458,2018/3/16,289.54,4.03,4.7,28.7,7.87,0,13.5,-3,5.3,0,2018,11
5459,5459,2018/3/17,239.87,3.18,3.78,28.4,7.93,0.2,13.5,-2,5.8,0.2,2018,11
5460,5460,2018/3/18,215.38,2.3,2.82,28.7,7.77,0,11.5,0,5.8,0,2018,12
5461,5461,2018/3/19,222.42,2.91,3.46,28.6,7.95,0,11,-1,5,0,2018,12
5462,5462,2018/3/20,231.75,2.46,3.02,29,8.05,0,10.5,-0.5,5,0,2018,12
5463,5463,2018/3/21,126.75,4.5,5.32,28.5,8.03,5.2,12.5,-1.5,5.5,5.2,2018,12
5464,5464,2018/3/22,132,4.84,6.01,28.4,7.52,2.6,9,3.5,6.3,2.6,2018,12
5465,5465,2018/3/23,136.57,7.66,9.84,29.3,7.46,1.2,9,0,4.5,1.2,2018,12
5466,5466,2018/3/24,205.57,4.44,5.6,29.5,7.54,0,9,-1,4,0,2018,12
5467,5467,2018/3/25,162.42,4.41,5.5,28.4,7.48,2.2,8.5,-4,2.3,2.2,2018,13
5468,5468,2018/3/26,132.26,8.47,10.45,29.3,7.59,2.4,8,3,5.5,2.4,2018,13
5469,5469,2018/3/27,163.95,6.52,8.08,29.4,7.7,0.6,14.5,6.5,10.5,0.6,2018,13
5470,5470,2018/3/28,279.42,4.58,5.6,29,8.22,1.4,10,5,7.5,1.4,2018,13
5471,5471,2018/3/29,153.12,3.62,4.37,29.1,8.12,0.8,9,4.5,6.8,0.8,2018,13
5472,5472,2018/3/30,227.08,4.53,5.54,29.4,8.4,0,12.5,3,7.8,0,2018,13
5473,5473,2018/3/31,261.46,3.36,4.14,29,8.09,1,13,-1,6,1,2018,13
5474,5474,2018/4/1,269.12,5.58,6.91,29.1,8.2,1.4,8.5,2.5,5.5,1.4,2018,14
5475,5475,2018/4/2,254.1,6.86,8.23,28.8,7.85,0.8,10,-3,3.5,0.8,2018,14
5476,5476,2018/4/3,154.75,5.14,6.25,28.9,7.89,0,10,3,6.5,0,2018,14
5477,5477,2018/4/4,125.17,6.46,7.68,28.8,7.89,10.8,10,0,5,10.8,2018,14
5478,5478,2018/4/5,108.83,5.6,6.76,28.9,7.79,2.4,11,4,7.5,2.4,2018,14
5479,5479,2018/4/6,122.62,4.82,5.92,28.9,7.92,9.6,14,3.5,8.8,9.6,2018,14
5480,5480,2018/4/7,137.62,5.58,6.95,29,7.53,6.2,14,6,10,6.2,2018,14
5481,5481,2018/4/8,131.7,6.18,7.54,29.1,7.9,2.4,12.5,6.5,9.5,2.4,2018,15
5482,5482,2018/4/9,124.38,6.09,7.23,29.1,8.31,1,13,5,9,1,2018,15
5483,5483,2018/4/10,112.65,5.63,7,29.4,7.76,12.6,14,4,9,12.6,2018,15
5484,5484,2018/4/11,138.41,9.13,11.43,29.2,8.16,9.8,9,3.5,6.3,9.8,2018,15
5485,5485,2018/4/12,123.71,3.14,3.86,29,7.92,6.6,12,1,6.5,6.6,2018,15
5486,5486,2018/4/13,127.15,10.3,12.52,29.2,8.41,14.2,12.5,3,7.8,14.2,2018,15
5487,5487,2018/4/14,160.62,5.14,6.39,29.4,8.53,0.4,13,5.5,9.3,0.4,2018,15
5488,5488,2018/4/15,250.67,3.52,4.31,29.4,8.37,4.2,11.5,5,8.3,4.2,2018,16
5489,5489,2018/4/16,266.83,5.44,6.51,29.1,8.26,4.2,10.5,5,7.8,4.2,2018,16
5490,5490,2018/4/17,198.5,3.06,3.95,28.7,8.35,0,12.5,4,8.3,0,2018,16
5491,5491,2018/4/18,146.33,1.96,2.54,28.4,9.39,0,13,2,7.5,0,2018,16
5492,5492,2018/4/19,221,2.18,2.66,28.8,9.84,0,16,1,8.5,0,2018,16
5493,5493,2018/4/20,135.04,4.67,5.77,29.1,9.63,1.6,13,5,9,1.6,2018,16
5494,5494,2018/4/21,111.65,6.31,7.74,29.7,9.24,0,14.5,4,9.3,0,2018,16
5495,5495,2018/4/22,295.5,4,4.8,29.5,9.13,0,14,-1,6.5,0,2018,17
5496,5496,2018/4/23,245.58,2.28,2.7,29.7,9.87,0,17,-2,7.5,0,2018,17
5497,5497,2018/4/24,278.33,2.25,2.71,28,9.89,0,19.5,0,9.8,0,2018,17
5498,5498,2018/4/25,287.45,3.95,4.75,28,10.9,0,22,1,11.5,0,2018,17
5499,5499,2018/4/26,225.71,2.08,2.48,28,10.9,0,23.5,2,12.8,0,2018,17
5500,5500,2018/4/27,215.04,2.58,3.17,28.8,11.29,0,21,3,12,0,2018,17
5501,5501,2018/4/28,159.33,4.5,5.58,28.7,11.4,12.6,12,9,10.5,12.6,2018,17
5502,5502,2018/4/29,215.96,2.68,3.39,28.6,10.88,1.4,11,7,9,1.4,2018,18
5503,5503,2018/4/30,248.71,3.74,4.39,28.2,11.24,0,16,7.5,11.8,0,2018,18
5504,5504,2018/5/1,253.43,5.11,6.16,28.7,10.25,0,17,2.5,9.8,0,2018,18
5505,5505,2018/5/2,242.04,3.18,3.83,28.6,11.79,0,18.5,3,10.8,0,2018,18
5506,5506,2018/5/3,139.71,1.4,1.86,28.4,11.74,0,20,5,12.5,0,2018,18
5507,5507,2018/5/4,148.17,4.56,5.5,28.6,11.78,1.6,14.5,5,9.8,1.6,2018,18
5508,5508,2018/5/5,243.33,2.52,2.97,28.6,11.01,0.8,20,3,11.5,0.8,2018,18
5509,5509,2018/5/6,265.58,2.58,3.05,28.7,12.8,0,23,6,14.5,0,2018,19
5510,5510,2018/5/7,211.46,3.07,3.81,27.9,13.34,0,20,8,14,0,2018,19
5511,5511,2018/5/8,199.75,1.91,2.34,28.2,13.27,4.4,20.5,5.5,13,4.4,2018,19
5512,5512,2018/5/9,135.29,6.39,7.82,28.3,13.38,2.4,18.5,11.5,15,2.4,2018,19
5513,5513,2018/5/10,153.62,3.18,3.95,29,13.32,2,16.5,8,12.3,2,2018,19
5514,5514,2018/5/11,310.09,6.9,8.17,27.4,11.5,0,21,3.5,12.3,0,2018,19
5515,5515,2018/5/12,328.55,6.4,7.58,27.6,11.46,0,25,12.5,18.8,0,2018,19
5516,5516,2018/5/13,275.89,4.64,5.43,27.2,13.49,0,27,6,16.5,0,2018,20
5517,5517,2018/5/14,185,1.94,2.33,27.5,14.75,0,27,7,17,0,2018,20
5518,5518,2018/5/15,217.42,2.09,2.59,27.6,14.77,0,25.5,8,16.8,0,2018,20
5519,5519,2018/5/16,196.33,2.85,3.5,27.5,15.08,0,20.5,9,14.8,0,2018,20
5520,5520,2018/5/17,242.17,3.66,4.45,27.6,15.1,0,20.5,6,13.3,0,2018,20
5521,5521,2018/5/18,200.42,3.15,3.76,28.8,15.03,0,22,6.5,14.3,0,2018,20
5522,5522,2018/5/19,196.29,3.2,3.81,28.6,15.11,0,19,12,15.5,0,2018,20
5523,5523,2018/5/20,252.54,3.48,4.24,28.7,14.94,0,18,10,14,0,2018,21
5524,5524,2018/5/21,245.58,2.76,3.36,28.8,14.93,0,21.5,6,13.8,0,2018,21
5525,5525,2018/5/22,180.88,1.23,1.64,25.8,15.68,0,24,6.5,15.3,0,2018,21
5526,5526,2018/5/23,224.83,2.93,3.53,26.4,15.77,0,26,8,17,0,2018,21
5527,5527,2018/5/24,247.55,3.9,4.8,25.7,16.02,0,21,10,15.5,0,2018,21
5528,5528,2018/5/25,314.18,4.05,4.93,24.8,15.92,0,20,9,14.5,0,2018,21
5529,5529,2018/5/26,269.13,3.6,4.49,22.7,15.96,0,19.5,7,13.3,0,2018,21
5530,5530,2018/5/27,234.25,3.86,4.72,22.6,16.42,0,21.5,8,14.8,0,2018,22
5531,5531,2018/5/28,231.05,4.86,5.94,26.7,16.09,0,21.5,10.5,16,0,2018,22
5532,5532,2018/5/29,316.6,8.06,9.79,24.4,16.05,0,17.5,3.5,10.5,0,2018,22
5533,5533,2018/5/30,234.83,5.09,6.22,23.4,15.73,0,18,2.5,10.3,0,2018,22
5534,5534,2018/5/31,231.91,3.62,4.36,23.6,15.62,0,21,4.5,12.8,0,2018,22
5535,5535,2018/6/1,177.62,4.41,5.37,24.8,15.72,,,,,,2018,22
5536,5536,2018/6/2,118.21,5.02,6.12,24.7,15.78,,,,,,2018,22
5537,5537,2018/6/3,275.57,3.63,4.33,24.6,15.41,,,,,,2018,23
5538,5538,2018/6/4,222.67,2.39,3.2,24.5,14.84,0,18,7,12.5,0,2018,23
5539,5539,2018/6/5,214.32,5.06,6.28,25.8,14.8,1,17,5,11,1,2018,23
5540,5540,2018/6/6,131.92,7.1,8.66,25.1,14.44,0,20.5,6.5,13.5,0,2018,23
5541,5541,2018/6/7,143.83,5.8,7.02,26.6,13.89,2,18,6.5,12.3,2,2018,23
5542,5542,2018/6/8,145.17,6.85,8.33,26.9,13.66,,,,,,2018,23
5543,5543,2018/6/9,131.35,3.93,5.03,26.2,13.63,,,,,,2018,23
5544,5544,2018/6/10,246.38,3.05,3.96,26.6,13.95,,,,,,2018,24
5545,5545,2018/6/11,243.54,3.72,4.68,24.8,14.21,0,18,2,10,0,2018,24
5546,5546,2018/6/12,184.38,3.09,3.94,23.3,14.69,7.6,15,4.5,9.8,7.6,2018,24
5547,5547,2018/6/13,146.96,4.1,5.12,23.8,15.01,0,18,10,14,0,2018,24
5548,5548,2018/6/14,186.08,1.57,2.14,24.8,15.31,0,20,9,14.5,0,2018,24
5549,5549,2018/6/15,281.71,5.49,6.58,26.2,14.31,,,,,,2018,24
5550,5550,2018/6/16,310.41,6.53,7.87,26.1,14.44,,,,,,2018,24
5551,5551,2018/6/17,289.17,4.4,5.12,24.7,15,,,,,,2018,25
5552,5552,2018/6/18,260.38,4.36,5.03,25.2,15.84,0,32,6.5,19.3,0,2018,25
5553,5553,2018/6/19,144.71,3.2,3.8,24.5,16.65,0,26,13.5,19.8,0,2018,25
5554,5554,2018/6/20,188.75,1.34,1.75,25.2,17,0,27.5,13,20.3,0,2018,25
5555,5555,2018/6/21,186.96,4.1,4.94,26.5,16.96,0,22.5,13,17.8,0,2018,25
5556,5556,2018/6/22,198.5,3.2,3.9,25.8,16.87,,,,,,2018,25
5557,5557,2018/6/23,220.79,2.74,3.34,26.3,16.19,,,,,,2018,25
5558,5558,2018/6/24,170.88,3.86,4.57,26.5,16.32,,,,,,2018,26
5559,5559,2018/6/25,200.25,2.8,3.69,25.7,16.34,4.6,20,9,14.5,4.6,2018,26
5560,5560,2018/6/26,248.62,3.17,4.03,25.9,16.48,0,21,11,16,0,2018,26
5561,5561,2018/6/27,308,5,6.09,24.2,15.95,0,19,1.5,10.3,0,2018,26
5562,5562,2018/6/28,305.18,3.35,4.11,25.6,16.41,4.2,19,10,14.5,4.2,2018,26
5563,5563,2018/6/29,207.67,1.93,2.47,25.6,15.93,,,,,,2018,26
5564,5564,2018/6/30,124.46,3.8,4.54,25.4,15.96,,,,,,2018,26
5565,5565,2018/7/1,267.46,3.97,5,26.3,16.54,,,,,,2018,27
5566,5566,2018/7/2,320.9,8.54,10.23,26,15.88,,,,,,2018,27
5567,5567,2018/7/3,258.71,4.11,4.9,25.8,15.95,0,21.5,6,13.8,0,2018,27
5568,5568,2018/7/4,218.25,3.02,3.64,25.6,15.87,0,25,7.5,16.3,0,2018,27
5569,5569,2018/7/5,232.04,3.08,3.74,25.9,15.83,0.4,25,12.5,18.8,0.4,2018,27
5570,5570,2018/7/6,178.75,4.16,4.98,25.6,16.27,,,,,,2018,27
5571,5571,2018/7/7,133.75,4.96,5.82,27.2,16.25,,,,,,2018,27
5572,5572,2018/7/8,229.21,2.03,2.49,26.4,16.49,,,,,,2018,28
5573,5573,2018/7/9,240.25,2.68,3.17,26.6,16.61,3,21.5,8,14.8,3,2018,28
5574,5574,2018/7/10,239.33,2.78,3.52,27,16.9,0,21.5,7,14.3,0,2018,28
5575,5575,2018/7/11,285.64,4.17,4.94,26.9,17.06,,,,,,2018,28
5576,5576,2018/7/12,331.24,6.9,8.31,26.5,17.44,,,,,,2018,28
5577,5577,2018/7/13,331.18,7.97,9.44,26.8,17.66,,,,,,2018,28
5578,5578,2018/7/14,291.05,4.5,5.32,26.8,17.39,,,,,,2018,28
5579,5579,2018/7/15,283.61,3.47,4.22,27.2,16.81,,,,,,2018,29
5580,5580,2018/7/16,312.17,4.61,5.36,27.6,17.56,0,30,7.5,18.8,0,2018,29
5581,5581,2018/7/17,297.96,4.28,5,27.3,17.78,0,27,11.5,19.3,0,2018,29
5582,5582,2018/7/18,265.04,5.04,5.99,27.2,17.56,0,24,11.5,17.8,0,2018,29
5583,5583,2018/7/19,254.36,3.85,4.58,27.2,16.49,0,22,13.5,17.8,0,2018,29
5584,5584,2018/7/20,300.41,5.8,6.9,26.5,15.85,,,,,,2018,29
5585,5585,2018/7/21,320.18,4.99,6.05,26.5,16.27,,,,,,2018,29
5586,5586,2018/7/22,272.33,3.78,4.47,27.4,16.71,,,,,,2018,30
5587,5587,2018/7/23,265.38,3.46,4.12,27.2,16.49,0,30,7.5,18.8,0,2018,30
5588,5588,2018/7/24,269.46,2.91,3.53,27.1,16.46,0,31,10.5,20.8,0,2018,30
5589,5589,2018/7/25,297.79,3.87,4.52,27.2,16.88,0,31,10,20.5,0,2018,30
5590,5590,2018/7/26,299.57,4.92,5.74,27.3,18,0,31,11,21,0,2018,30
5591,5591,2018/7/27,283.04,3.33,3.89,27.2,18.03,,,,,,2018,30
5592,5592,2018/7/28,236.29,2.15,2.71,27.1,18.11,,,,,,2018,30
5593,5593,2018/7/29,240.62,1.4,1.77,27.2,18.05,,,,,,2018,31
5594,5594,2018/7/30,226.88,2.01,2.45,26.9,17.74,0,32,12,22,0,2018,31
5595,5595,2018/7/31,162.08,2.17,2.69,27.3,16.39,0,26.5,14,20.3,0,2018,31
5596,5596,2018/8/1,217.25,3.48,4.28,27.3,18.12,0,23.5,12.5,18,0,2018,31
5597,5597,2018/8/2,195.75,3.29,4,28.1,18.39,0,22,11,16.5,0,2018,31
5598,5598,2018/8/3,233.88,3.27,4,28.5,18.25,,,,,,2018,31
5599,5599,2018/8/4,187.96,2.72,3.27,27.9,18.3,,,,,,2018,31
5600,5600,2018/8/5,193.08,1.98,2.45,28.3,18.5,,,,,,2018,32
5601,5601,2018/8/6,200,1.85,2.34,28.2,19.05,,,,,,2018,32
